id,name,joined_at,baseline_trust_score
eee97b18-ed54-466c-9086-ee47b4a99457,Saxena and Sons,2025-03-06T06:58:38,417.7962200236903
e930b624-58aa-4743-b3b3-969b8b489b4a,Viswanathan-Batra,2025-05-04T05:30:51,744.363483091872
8e8b0389-337a-456d-9e48-5e2c6f693b9a,"Khurana, Loyal and Yadav",2022-08-30T19:38:19,524.5377384336
033efcb9-e48c-4dca-9867-be024c2cd545,More Ltd,2025-11-05T05:51:39,454.0129703667328
b8bd195f-eaaf-4bad-9efa-49277ee0115c,"Chaudhry, Rattan and Shenoy",2023-06-23T16:05:43,751.9841871849706
868c83ac-930d-45c4-93fb-0939f485c0e9,Dar-Kaur,2025-01-19T17:44:49,488.79910839164137
0a83e264-89da-4a05-b872-e2f1176729c4,Kumer-Bedi,2022-01-08T15:05:32,694.5960383944096
bf601c20-b9e7-49f0-9056-9b07bf10611f,"Wadhwa, Anne and Baria",2025-08-20T12:39:47,546.6690447977301
c6d1e9c5-c8ec-4005-9330-f68337852e0c,Sunder Ltd,2024-12-25T00:36:42,757.0044169971825
a3095c66-803b-4d75-b650-48481143355c,"Dara, Guha and Ramachandran",2022-01-16T01:51:00,504.7520469964146
f300ea90-2075-45cc-b835-66ab58859dc8,Vig-Goel,2023-08-29T07:04:59,449.9222550346443
2d8831df-cf0f-4f58-bed4-80c2d8d78119,Munshi Group,2023-06-07T21:35:56,428.5411774348082
c109d470-6cf8-42a3-a2b3-94903cc4d3f9,Kanda-Subramaniam,2025-10-14T09:34:25,756.1625285187686
584d583b-8f6b-47a7-b035-dfd82b9da2bc,Mahajan-Vala,2022-06-24T21:47:47,583.216954274769
da0b285c-bb53-4d75-87ee-fd43c4a82eaf,Jha-Mani,2023-07-23T12:27:31,733.7063319969069
8e85edb3-c305-4a2b-9934-8757b5862d63,"Dugal, Subramaniam and Dutt",2023-06-23T02:06:55,578.6780466239641
b6d888b6-b10b-46ed-bc57-a0fb7bcaef8c,Prabhakar-Thaker,2024-05-09T06:58:31,523.8428239723753
10c2b18d-b14e-4d6d-a2c3-6b302db0b65f,Chaudhry PLC,2025-05-26T11:21:34,628.0237817019168
087d5ea6-ccd6-4034-9e35-1d7cd893ffc7,Kothari-Bala,2024-09-15T21:52:44,687.5064863786647
ea075738-2c69-4edc-a430-5e205bfe4e92,"Muni, Magar and Chawla",2025-08-22T19:38:09,680.7035805500608
89cdf020-964d-4c49-8cc6-db4fbf31b30d,"Kara, Chaudhary and Sood",2026-01-09T15:26:18,735.365215619353
a0a19481-f022-4f24-9d40-2358999a25d7,"Edwin, Khanna and Kalla",2024-09-12T17:25:56,431.0458165742547
be2e71d2-86c0-47e3-82ed-70d2a863026e,Kapadia Inc,2025-03-04T04:39:11,773.8933522489926
ba65f5d3-398d-4506-ace9-7cf9defc1714,Das Group,2023-02-23T18:08:58,508.9487538206536
13e408df-2827-487d-aa90-9db657dbd34b,Munshi-Chaudry,2023-12-14T03:30:38,727.5816949804814
b38a0893-a48f-44c3-acc4-19b3742a7bf7,Soni Ltd,2022-01-10T18:57:20,640.4568542677672
721078a3-1487-43c2-b475-c3b11168c6d4,"Peri, Iyengar and Dugar",2025-08-18T04:24:14,706.1154487020362
b2fa0992-8508-43fd-9a46-46bf43ba907a,"Shetty, Patil and Sama",2024-11-29T20:29:44,611.5034310037407
cb61276f-5820-48ea-97ce-1207ccc35766,Konda Ltd,2025-11-24T08:01:46,452.48185704979966
d672c059-0cc5-4ff7-9ef2-4f996a0ef989,"Iyer, Bhavsar and Palla",2022-06-16T13:43:49,607.854839645046
4908ba62-ce2e-4575-b60b-51aa55ba5de9,Patla-Wali,2022-10-04T15:07:29,679.4041706698497
3402f36d-98bb-4437-8b93-202d01889572,Batra Inc,2025-11-01T23:52:18,777.72806379568
c8f280f6-e1fd-4bca-963d-b8c1204e6a8f,Koshy-Kothari,2024-08-11T08:45:45,416.54972148829876
17d37887-bfda-4263-87ca-cc69f7e039d1,Tak-Mannan,2022-07-28T00:14:20,449.58946035961543
ec219a2a-87ba-4413-b416-00cc74584e78,Ratta-Ghose,2023-01-04T01:43:38,593.2011063707511
23ea770f-90e2-4207-ab8d-5e32458a052f,Golla LLC,2025-12-16T10:10:19,624.470394692516
0d0d706a-46df-4863-ae6a-fb5423c50791,Sarma LLC,2025-04-07T18:11:44,630.2526925444154
deb28e9f-e248-4f03-a713-b250a07b67e3,Chadha-Viswanathan,2022-08-10T00:57:23,714.4468502186357
fb953f2c-2887-44e2-9327-d0fd73fa549c,Dayal-Kadakia,2025-11-11T14:15:02,701.5343357717672
4fc00e86-dcb5-4030-905c-01ff81dce487,Khalsa-Varty,2025-07-14T15:27:16,429.39782978996044
d004fa26-822c-46ae-9bcd-b4c037234818,"Buch, Lal and Batta",2023-11-21T16:25:01,688.1701221855765
63bfa953-4640-4c1e-8125-dc4dab7be4d3,Parikh-Balakrishnan,2023-06-08T20:46:49,615.7355146784885
2dc056d2-9cb8-43c0-b384-0b0394dbc03d,Kata Group,2022-05-16T01:50:20,716.8052253786549
704b4fc5-e249-4338-a255-cc8fb7e32d80,"Deo, Bora and Ramachandran",2023-03-20T13:15:04,760.514318972986
5f5472f3-f0bc-45b6-b828-099d200bdf5e,"Sridhar, Suri and Lad",2023-06-16T12:55:53,660.5005742136035
492a5e4a-7906-4b78-9d62-8fd2d956fb75,Ramesh-Dixit,2023-02-03T03:31:33,432.1055175290046
22393c6b-4c86-44e0-940c-6ce3fa2812b2,Ray PLC,2025-04-03T15:45:05,432.66160718646904
3e1b1063-4223-4e1c-97f8-4c19c43589ae,"Loyal, Nayar and Sanghvi",2024-05-10T13:22:05,675.0734412829001
7a5203aa-4d82-4e02-92de-e923f812ce20,"Dass, Iyer and Krishnan",2025-07-13T23:04:54,718.0448847326513
bfb2a156-b4fb-4a13-9ef2-97f2be3702b2,Kunda PLC,2023-07-25T18:13:58,563.218076310219
3f3fd140-89d2-427f-a9b4-168cd4856ea0,"Sen, Saraf and Kapoor",2025-08-26T02:23:15,447.85454555750084
431f4972-86b8-4f46-a58f-1f76fdf3ee8d,Seth-Kapadia,2022-07-20T21:58:00,651.1286973151955
075ec5c4-5cb8-44ec-b8f9-e6c892ad30a8,Chaudhary and Sons,2025-02-14T23:28:58,635.4924602777608
2e26af32-fcc0-4c55-a5cc-e9aaa558d421,Bawa Ltd,2024-06-13T18:01:27,748.3938141134294
c80c4b27-dbe0-46c2-ae0b-4deb61f9a824,Dube and Sons,2022-07-11T20:48:40,504.2052738922806
d2df7963-1bb0-47ff-bf85-aba2f742b306,Sibal Group,2022-08-08T08:44:44,550.4471327052843
928ec06d-fc8e-480a-a659-e4dcf0d9e49b,"Choudhary, Bassi and Chacko",2022-07-01T01:44:33,644.7290095074515
40d81aa1-086c-49a4-8090-1786e8e693c9,Gulati-Agarwal,2025-09-11T17:51:42,609.358072095786
83b63d4f-0294-4ca3-9e01-f17a22399124,Salvi Inc,2022-04-15T01:56:35,423.2106572867317
8046e36e-89b6-4f15-834c-a3a603169e00,Varughese-Bal,2024-12-03T03:24:25,557.1429419017477
0b648521-8da7-40ed-b547-41573cb6d280,Ravi LLC,2023-07-25T06:52:58,796.22497418053
f5722103-ede9-4fa3-b0a6-7bc9023a7033,Sodhi PLC,2023-01-14T09:18:30,658.490140599474
816b1eb5-8b3d-41d1-a513-6c1769fae01e,Borde-Apte,2024-07-27T02:26:38,491.9101756879656
ee16c411-d290-4593-b49e-0b60ca503cdc,Sangha PLC,2024-11-04T03:06:25,466.7085117067528
742aeca3-5af6-44a7-9288-c38e8aaabcf3,Sandal Group,2023-02-17T09:33:43,642.4307121081781
a8fefc9e-3907-4f58-9e8c-d4825c4b1eb6,Konda Group,2023-08-23T22:32:50,713.9219193788355
f4567cf8-979c-4a16-8660-1a18b244ed35,Ramachandran and Sons,2022-12-24T09:26:33,411.832282236163
8c86d29b-0c26-4cd6-a26d-2b40518574f8,Krish-Venkataraman,2022-08-27T00:16:39,427.3199783068162
e8e5bcd0-b8b5-4339-bbb4-1876865562f1,Badal Group,2026-01-09T01:20:42,665.0502704975411
ef049205-7d52-41d1-ab44-487412dfb45b,Talwar-Solanki,2023-04-12T00:11:57,656.9112246627665
5a89378c-7d71-4040-9591-fa9b57bda311,Randhawa and Sons,2022-02-14T15:02:52,703.1008400718842
09000772-e6d7-487f-be1c-d91e5f41622c,Hora LLC,2023-09-09T21:18:04,443.33751400678307
b80fe4e3-0d36-4af3-bdb5-febd37474da6,"Deshmukh, Chaudhari and Chakraborty",2023-07-18T07:35:20,509.7383270903007
63dff102-6a1a-46a6-943f-ca34f98831a2,"Kale, Iyengar and Sarin",2024-02-23T21:09:07,595.8536724781106
2f614ad8-4160-4ab9-b928-eedb4917e587,Bhardwaj Ltd,2025-10-14T14:11:59,602.8618021819325
85f95536-fc8a-44be-8f17-3a1dbb91e5b1,Gulati Inc,2022-10-13T11:32:36,573.9591479656794
7d79a02b-9491-413b-9e6d-74138d1ab556,"Oommen, Sundaram and Deo",2022-12-18T01:56:20,684.1917409607632
9ba9df99-546e-447a-91a9-8ee60f24067a,"Mahal, Sankaran and Bansal",2023-08-14T01:49:49,695.2139444979706
0dece5d9-46c3-4543-b1b2-02c292ad72b7,Samra-Pillay,2024-12-06T17:40:17,778.4572696852725
c4cd7944-b199-460e-9f2c-876acca6da89,Doshi-Mand,2024-04-18T10:01:33,686.9557389893711
08e4bf7f-dcb9-483c-979b-915c431b4a99,"Mangal, Chada and Baral",2023-11-05T03:16:44,719.9586751330514
dd522eef-2053-428c-bf98-b8705af1e41c,Choudhary Inc,2022-05-11T22:08:33,578.0349122227182
3edad748-d889-431c-96f7-8dfc0f7e8552,Mannan-Srinivasan,2024-06-19T23:27:14,517.46911463457
ec4216b8-8eff-406b-ada4-47afe3491cc3,Dave-Pandit,2025-02-26T16:18:21,629.1018186984679
ae979e1b-2b72-4dac-a5df-48695c2ab82f,"Narayan, Lalla and Goswami",2022-03-31T21:05:46,480.5522062602272
b5bc662a-11ab-4b40-859f-f56503325b8c,"Tripathi, Dey and Sama",2022-12-17T16:49:53,615.9764595853835
5c3eae42-2cb2-466c-be36-c5e0c09bff69,Bawa-Pillay,2023-08-30T09:47:34,618.8329665082184
47ee2fa1-3fff-4f37-9ba6-84c40abf0d85,Boase PLC,2024-10-21T00:03:50,451.5937138920121
b4835c59-0a63-40cf-913a-489445d96613,"Kar, Narang and Doshi",2023-01-22T07:06:02,762.903159514311
47ad3e16-9098-4dda-8791-10c6067fce86,Gour-Anand,2023-04-26T16:16:13,538.5186452733731
86e69ba6-14de-4cf0-ac49-d1d3a8910cfd,Hayer LLC,2022-04-17T07:03:52,567.2347758660941
60a77653-8671-4046-be5d-41b34c4aaa68,"Nath, Prashad and Rama",2025-03-28T04:33:32,575.9067796147153
6b48dde4-873e-41dd-8b96-164306244437,Soman-Munshi,2025-09-27T06:46:04,721.4795212566275
943348a9-5104-411e-b4ae-252b8ada20fe,Khatri LLC,2024-06-16T18:49:47,629.6893872900566
d56d4abb-6f46-44aa-b712-6468fe319b76,Tripathi and Sons,2025-04-29T02:24:45,680.8343393634943
758d2953-3a41-478b-8359-13a1dd4db478,Kade Ltd,2023-04-02T14:01:36,597.3817241445284
76333c5a-9869-464f-9f08-e0daa123731e,Raj Inc,2023-08-06T20:27:58,437.44824412916745
e5560577-de78-4258-93eb-42a2be308d8c,Samra-Ratta,2025-08-01T18:23:08,787.0114869880125
4d4e2d8e-9e45-4b74-a8c4-ddef296400a3,Issac-Chowdhury,2024-04-29T01:22:35,492.7878430843928
f8173e15-ab95-4b29-9bb1-87e4d9fee458,"Buch, Bhalla and Dara",2023-12-08T13:59:10,572.2119178126276
4dd72940-322a-4278-8a8f-671f0f2c4bcf,"Soman, Andra and Zacharia",2024-10-31T12:37:10,620.5061869106502
908254a2-95fe-4320-9957-053fe8f55522,"Kari, Rattan and Thakur",2023-03-31T13:39:26,435.17809684910605
546ae3bd-57ee-41e3-b68f-6cb72ad57b6c,Dayal-Mangal,2023-02-19T02:53:17,502.0886191045364
034fbf43-a22a-4b10-a75a-4c3210755d6d,"Bajwa, Ben and Vohra",2022-03-11T09:25:26,637.9549801258552
0d0e6bca-594b-4efb-bc31-0f5ed167008f,Sant-Sant,2025-02-24T14:22:12,527.9368378011477
be943418-023b-489a-8dfd-8b4ecd3f18c7,Goda-Mann,2025-11-19T02:12:19,489.28425434126893
5cef3967-4e8a-40d1-8c17-393e248a131e,Tiwari Ltd,2023-03-03T09:25:24,744.0636034225103
8ddbd21e-5916-4aa2-b76c-2990d6b14810,"Ghose, Raja and Kannan",2024-05-13T21:00:33,542.3975790435826
d73a58fb-bcf7-49ac-85a5-3a5c6843feb4,Sarraf Ltd,2023-01-07T16:27:05,750.2024916694584
41eb205b-7d16-4d22-83ad-0db310fd42d5,Gulati-Khosla,2022-05-02T23:48:43,485.25960045506093
364b32fe-e883-4470-9361-7f019fbb93b3,"Mital, Sachdeva and Halder",2022-05-08T12:34:52,750.7486016701646
37158c0a-3427-4b57-8b4f-ea5d8fc867af,Sachar-Narayan,2025-04-26T03:03:22,495.0682061069807
b9f40430-6eca-4267-8d8e-1de15ab0c9f4,"Chopra, Aurora and Choudhry",2023-10-29T18:58:13,538.059968244278
838484ed-b483-4771-b2a4-7c746a3ba398,Bajaj and Sons,2023-06-05T18:16:22,626.2719662507541
3f011331-4d68-4948-a4cd-749500032241,"Nigam, Dara and Mahal",2023-11-30T01:25:27,746.6619441124453
b0dab37f-f39f-4e5c-83f2-3367ba52250d,Joshi-Shankar,2023-03-25T03:05:42,471.69301269436755
a60140d1-3da4-4fde-a05d-b1f685892343,Mann-Sura,2022-12-31T22:40:39,649.4668414393842
552683a7-81e4-482b-8465-8ef79dbc51ae,Hayer Inc,2023-11-13T03:41:22,628.1231193050033
50e5341e-4912-4713-9208-047caabed163,"Mital, Dhawan and Sankar",2022-02-11T04:47:56,498.0571297453724
0ae82ede-f8a4-4772-9090-f0ea0403594a,Sagar Ltd,2023-10-30T17:16:28,711.3744784160959
932d0229-1e9a-4c9d-aeb4-b7eeb426bf80,Hari-Kalita,2022-03-01T09:09:00,618.8987162151006
7512d2cd-b182-44ea-ab01-23cd1919fd52,Kale-Shetty,2025-03-13T06:11:23,769.9471779797681
4227524a-0685-48da-9aa7-fcd1a155578d,"Guha, Memon and Garde",2022-06-27T05:25:12,786.6679213853628
508452dd-5329-4c33-94c9-1cf60cd15276,"Ramakrishnan, Manda and Kulkarni",2023-08-30T03:38:51,518.5862375727742
c9631d0e-081d-469d-99c8-6c0747c214b6,"Kata, Wali and Bose",2024-10-23T03:41:56,594.3954609206212
0a1261e5-32b2-438a-9703-121caab00027,"Manne, Pillay and Chad",2024-01-18T20:26:40,471.07211905010377
672d739b-3d42-40ce-8ddd-944d3331c41b,Sibal-Biswas,2025-10-30T04:30:16,446.2527998153817
997cf224-1dbc-40ba-bbdb-7c014f91facd,Goswami LLC,2023-08-21T20:21:16,749.8528084788104
fd33adbd-0d5c-40bd-abab-87dc0e85baac,"Reddy, Tiwari and Radhakrishnan",2023-12-19T10:24:35,775.5262977300624
47b4d168-f15e-4c6b-800e-548689b9d9d4,Contractor Group,2024-04-28T21:53:07,406.2018439768505
b387493c-ad2e-470a-b33b-ca61f89c820c,Ray Group,2022-02-09T22:49:24,783.5807391960357
3b82c13c-1e38-4ce5-8c26-d57e7e08308c,Bora PLC,2025-12-13T17:57:53,482.89830656989704
2825a0d2-4071-4b24-881f-f3692f1f3a77,Sane PLC,2023-09-01T23:53:06,736.4866197698182
5c2c8b72-094c-42bc-9661-a04868286605,Date Group,2023-07-27T16:10:42,451.37578981377646
8ff6b41b-337b-4a3e-b120-34868e5477d3,Mani Group,2024-02-15T09:17:53,676.0144448300402
4e7eea53-d9e4-4989-a687-00f77929ab08,"Raja, Chakraborty and Savant",2024-10-13T00:59:16,425.8477554145717
a974b229-cc57-41f0-ae82-c2940aca6055,"Nagarajan, Tak and Dave",2024-04-07T22:33:20,757.2521751249142
315e73e5-bf9f-406b-9eb6-09e1be74771b,Gole-Dutta,2023-12-20T12:44:56,495.69209414384886
e4bdcdf4-8c2e-43a8-8ac9-5ae41d83123e,Sami PLC,2025-01-26T01:32:56,600.2265155313598
06023ba1-d2ea-4965-b6c4-140b24508243,Lal-Shere,2022-07-05T03:25:19,685.8733467996074
12dcac5e-eafd-45c7-8ed5-bc22f8bdbe8f,"Merchant, Prakash and Mohanty",2022-11-05T21:37:33,704.8708504219725
a8bf62e4-4331-4b55-8239-1965137bf16e,"Amble, Char and Rao",2023-11-12T00:50:33,685.4835405992292
487d2f52-af45-44a6-a5b5-d3f55debe935,Babu Ltd,2023-06-27T12:43:42,615.7270368209361
1a970e73-e2d3-473e-8378-1796b8d21e05,"Kalita, Boase and Modi",2023-05-06T06:54:09,500.113384274797
6f6bc7fe-b700-40f0-8219-b8218de153fa,"Mital, Borde and Dasgupta",2024-03-04T09:55:31,646.5411862865103
350204ed-91c0-4932-b20c-6f9af29f17fe,Das-Patla,2022-04-21T17:17:46,751.6470650395704
137ec089-1808-49ad-a324-653f5e015b2d,"Yogi, Prabhakar and Kar",2022-01-27T04:30:04,407.14260475723074
835f8664-9594-4d18-938e-6611d4599d56,Deshmukh-Doshi,2025-07-29T03:39:01,619.3430445606591
0040ac9a-13b9-480a-a6e5-11938cccac06,Sachdev-Saran,2022-02-13T07:35:54,667.1180829159871
d5d24db2-1462-4d04-a30b-772eee489da7,Mahal-Brahmbhatt,2023-08-15T01:08:03,466.29683954714926
1afd14bb-fa7a-44c6-99f2-64670ae6d6fc,Sethi-Kothari,2024-02-08T23:45:54,724.488969422135
b73fb64f-3cb3-4e99-bb79-852f59587222,Parsa-Bhalla,2024-03-24T05:33:58,770.4880977232657
a358ffcd-2266-4ad5-a43a-f7053f11fd4a,Sahni Group,2024-08-13T21:04:18,451.5706482239394
711a65d0-ea51-4ded-9851-4da17b241c95,"Singhal, Raghavan and Acharya",2022-04-26T05:31:10,698.1502823642365
73a77d04-a64d-401a-a225-6eda5b1e4bb6,Nagarajan Inc,2024-03-22T04:45:45,736.2600455847557
b5ba4e58-d9c3-45b2-a98c-94aec04b9273,Wable PLC,2024-02-02T14:19:37,614.5736867849199
85c245a0-7525-4fe7-88b0-7321bb24a7ff,Wable PLC,2024-04-20T02:06:27,417.34628089633736
0f173083-576b-4329-ac5c-a71c5b7a5253,Sharaf Ltd,2024-11-22T19:10:32,765.6761858728792
79d215df-5d88-463e-8404-c172ca7409fc,"Palla, Ganesh and Chand",2023-08-09T04:19:54,695.2281599864384
883dd1a2-6335-4508-b00b-c3757100c8e4,"Sachdeva, Basak and Guha",2025-08-12T03:32:54,550.786683015404
25130147-689f-408d-9607-3c7c45baf0f0,Goyal-Balay,2023-12-20T03:44:23,733.8872559322772
8872579a-cfaf-4f4e-b9a6-8c8145f511e6,Mann Group,2022-05-04T22:08:05,695.1865995124556
ba6e5d83-aaab-4fe8-9760-017822441b7a,Contractor LLC,2024-08-16T02:45:41,705.2773938185084
3c88efa7-b3bc-4722-8dae-0dbf71f0f768,Mann PLC,2025-09-15T02:30:29,573.5603488904284
c96f109f-e0d9-4a07-81e2-a2219cc4cc9d,Bhavsar-Sankar,2025-06-17T15:11:17,700.0403322156535
4e9cb23d-e289-4159-9f0b-980ba827327b,"Sachdeva, Bhatti and Sarna",2024-06-12T23:42:44,410.3910842191218
e4f05175-d149-454c-b610-2b2b492b7e69,Palla LLC,2023-02-24T00:32:46,763.654363692699
e3349086-4857-4510-8832-5a997cfd17a0,Memon-Tiwari,2025-07-17T14:25:50,491.90812445489075
606a7ac0-6767-4ec7-bc59-290e14e11f1c,Sarin-Goyal,2025-03-29T23:43:53,488.3014238081962
d5b40651-e2ad-4748-a2f7-0f602556ac0a,Srinivasan Inc,2024-06-08T12:48:13,739.6785444280529
7b0b547b-6cd4-4a75-816c-6c41394744ed,Bhatti Group,2024-11-27T16:25:28,467.53344592566896
8ed87a0f-cc4d-495e-aae9-f7564b1bfeea,Mandal-Yadav,2022-02-14T20:45:42,460.6798930359578
05e299ad-aac1-40d5-92d9-7dde8303333a,"Muni, Ray and Trivedi",2025-12-01T04:45:39,711.8745744517926
348150d0-21ea-4aee-838b-fcf9c6342956,Choudhury LLC,2022-10-20T06:51:30,639.7647301624626
2c801eb6-66eb-407e-9d6f-23a10d4aebcd,Misra and Sons,2022-04-08T15:41:36,660.8437705937299
c65d9cc6-5d1f-4db4-af29-a45647e6a4c6,"Khosla, Sule and Dave",2022-03-10T23:09:21,432.1607068935765
02dfdece-c3ef-4d35-b43e-347ce86977d9,Kapadia-Kakar,2025-10-15T00:58:51,488.6891315320984
a075e87e-6c7d-4fde-8abc-c502275807d1,Krishna-Banerjee,2025-03-14T15:10:41,689.1839962214447
ef156311-badc-4585-be6d-6037c0c979a9,"Garde, Subramanian and Shukla",2023-07-01T20:23:43,437.7275462295395
48d3a41e-955d-4ec4-87ab-d65955580db7,Karan Ltd,2024-12-12T01:59:36,545.1557432101141
a865d3bc-667e-4c31-bdff-67b4acf12be3,Thaman and Sons,2025-08-31T11:54:19,718.5865562401309
0c5313f3-a9e6-4c0d-a3c2-c36e375d0d60,Khurana Group,2023-01-23T06:30:43,522.3644774047724
f5152768-a123-401f-be53-316281dd6176,Chatterjee-Majumdar,2023-08-26T19:53:13,592.0845619450964
df542725-6138-4313-984c-1fa389532725,Tara-Dara,2024-08-22T14:13:06,541.1411543290268
c9b63bbf-1ef7-400c-a71e-6d67ba2804c1,Dyal Group,2024-10-04T16:10:24,589.057223703748
68addf1e-ff2d-4c09-81cb-b51d395a6b48,Nazareth PLC,2025-03-24T00:50:27,795.8374595662096
6b71cfe4-1e74-4e22-971b-7af4ff84577d,Ramanathan Ltd,2024-01-08T04:03:18,667.8150090388463
881e6dcf-7b9a-4076-a9d4-57fd6bdbdb72,"Rao, Ray and Parmer",2024-02-12T22:38:15,651.8262144738113
2b10852a-3928-4670-8676-ae0314795bfc,Sabharwal-Bail,2026-01-20T23:01:12,722.4768028660097
b9a663be-9ed2-4713-9199-43552ae04c70,Gala-Jain,2025-08-31T21:51:07,786.5052316204353
a1f4e0cc-9d26-4c35-a017-0af0a1ac31b4,Mitra-Padmanabhan,2023-02-12T13:18:03,439.9747654546972
9af2eb11-f7c6-42ec-b87f-3c43156692e8,"Bhattacharyya, Chaudhry and Banik",2023-01-05T04:25:50,486.5280572878796
6044e674-ab71-4ea7-b94b-079913fe19ae,Shere Inc,2024-10-03T02:44:56,513.4874534647731
e12288b5-43b6-493f-a387-61fbd9a95471,"Dube, Mital and Oak",2025-08-16T11:05:34,479.12193664821325
2fa106a5-deab-4c50-9d9a-2c2dc51c8e4b,"Dhar, Bansal and Sarraf",2023-01-08T20:21:54,475.6849902563373
496dbeff-2271-471f-a613-310f40151e6f,"Sanghvi, Issac and Raj",2023-11-22T08:28:04,615.4193299817941
eea3d370-fd74-4bb7-862b-5ce6629e4dd3,Lata Ltd,2024-07-15T12:36:11,654.8151851657354
9adafd85-72d1-4923-a8fb-38f5da067504,"Kannan, Dua and Bhat",2024-04-02T13:52:56,456.93337334423074
08d78904-5874-45c1-893d-0be172651f2b,Chana Ltd,2025-05-28T08:02:41,432.18709964086344
080a48c1-1eff-4702-8fe7-67e733c9bba0,"Chaudry, Bora and Johal",2022-10-08T11:58:24,654.9557691195209
0b5ea3a6-431b-4fe2-ac87-4eb4438b1cb3,"Apte, Prasad and Ganguly",2023-01-31T23:29:14,779.9792175278061
1e51060a-ac3b-496d-b1f4-5b3398b058dd,Dasgupta Inc,2024-09-02T17:44:03,448.35725710024514
a4e995c0-c365-40bb-b8cc-4bea3a1b52ea,Deshmukh Inc,2025-11-17T10:10:43,652.5880952091063
81ea71d4-d85e-4dbc-9ec7-ef26629542da,Pandya PLC,2022-01-02T17:39:59,585.0564946208042
0d773c2b-c267-4dc8-bb22-73a7ad959e83,"Bandi, Varghese and Anne",2023-02-10T13:50:59,752.3393044513043
56f114cb-4500-4982-a6ba-dd106342ef6b,Dugal-Gill,2025-01-16T08:57:09,527.733112832714
bf16d269-c89d-41c2-9fbd-7682416fbf4b,Zachariah-Chacko,2024-10-29T09:01:21,488.0733634223298
2072f6fa-afc9-4a04-b047-7c243c398b3d,"Oza, Doshi and Shan",2023-03-10T01:22:58,692.3271399355913
a4dbf136-2ab1-4b21-9b66-eccf54240d18,"Edwin, Master and Parsa",2024-05-29T00:56:42,460.2692610991432
5f4ab69f-c8c5-488a-9ad3-79ff156ee658,Badami-Choudhry,2023-02-23T20:27:17,415.44799056053677
f1cb4797-45c7-46cf-b1d1-68b28d5e1990,"Kaur, Dass and Keer",2022-04-26T23:46:04,568.8626290559394
c75bc43c-ea38-432b-8e8a-f2c20f28a36f,Andra and Sons,2022-09-19T02:34:52,437.20235721688533
71d3db96-c3bc-4f90-9a61-f5cdeaa20b4a,Ganguly-Rout,2024-10-25T17:25:50,435.98762242784665
9ad82fb5-913e-4598-b1fc-cd5e4f09c886,Keer-Sagar,2025-09-05T02:12:51,572.420029879628
69ca0dba-3a5a-4fd1-b488-c2d1982035a5,"Basu, Dora and Radhakrishnan",2023-12-20T11:42:50,575.1250467906815
24cd3e10-bac0-4db4-8337-43722af03e6e,Pandya-Toor,2025-07-21T19:18:33,505.02360196851737
711455cc-46c5-4494-957e-d321f6d36086,Mukhopadhyay Inc,2025-07-29T04:45:10,435.0621243478742
7171d8ba-ab81-4463-998d-3f3e56058414,Chokshi Inc,2022-07-18T06:16:39,547.5966263767592
dfcb6366-ffaa-4ebc-881f-880eb7fcb94b,"Wagle, Kashyap and Kulkarni",2025-04-08T14:25:08,610.4551150780479
581e13c8-d897-4d4b-a93b-bae97473ddce,Bhandari and Sons,2024-10-11T17:30:00,613.7058998086915
a22e4cd2-9d6f-4346-ab37-b88467e0f2b2,Behl-Samra,2023-04-05T10:12:43,473.03119824438477
05cd4e86-e0b5-4842-95fb-4941bead759d,Sahota-Salvi,2026-01-27T04:27:18,667.5577034333869
15e61487-b083-4e03-9952-56f190a54243,Bhavsar PLC,2024-12-05T02:15:50,601.1984222440822
5b005598-1b0c-4ea8-a05c-98945d9a15aa,"Doshi, Baral and Bakshi",2026-02-05T11:28:44,672.6791865763614
80c4c429-5459-40e3-a375-cbc51e36385b,Savant-Yohannan,2024-02-25T15:11:05,698.0158225132734
24995443-17c2-4d33-a90b-f3bfb70f61c9,Varma Ltd,2023-01-28T16:56:20,462.814721359145
b2ef9d67-7614-42e3-a69a-9cf9ca036805,Srivastava-Kakar,2025-07-18T23:58:30,581.7014156701111
0d146688-c891-425f-883f-b38698b51996,"Oommen, Nazareth and Shroff",2023-07-27T09:48:16,573.6012213616375
a56d0d87-2386-4ccd-983d-afb464e9afef,Tak-Panchal,2024-08-12T05:27:38,501.42398114366824
e71d5486-0d86-41ae-8c34-96a54f8e0dd6,"Konda, Walla and Bora",2025-09-13T21:10:11,542.5818978546588
8539b2f4-7cb6-42d6-9de8-9d4e6bf67e0f,"Gole, Shetty and Pingle",2022-09-19T16:27:38,424.1831234460831
7fe4eb78-d532-40e4-bcb0-7a291f362622,Lad-Dara,2025-03-28T20:22:53,693.9874752479404
4308ea78-fc96-48bf-b8f1-40660f7ff173,Vora Inc,2022-06-20T18:07:38,624.3500440565635
e24a29e5-1f48-46a9-ac9b-9ff614b08a16,"Tailor, Wali and Trivedi",2025-04-15T13:29:31,562.3904671949629
2d74e8d9-9cd4-4604-8c7a-f3ad68599011,Nagy PLC,2022-03-16T04:38:45,564.9629108834114
8f402e12-e0d9-45f1-91f2-b58e53097370,Sanghvi-Peri,2024-07-25T18:05:29,661.9182878364185
214337cd-73d7-432f-83c8-d1c5dbf007ec,"Dhar, Mane and Mani",2024-11-17T07:12:31,766.3213178972665
