id,seller_id,buyer_id,amount,status,timestamp,delivery_time_days
89aeba9d-08e6-488b-ac57-d5da50088af5,b4b7f2c3-7f7f-46a9-9cd4-27d9b9e82771,ed9a7324-6625-4ce7-a3e4-4083170a9e68,119.4,completed,2024-11-11T08:13:09,6
8812006c-563d-4b16-8736-28359d2fe79c,2c273854-9653-4c03-831a-fabd69869340,39ead125-25ba-4a14-b481-bb97132834ad,195.3,completed,2024-07-14T14:26:44,7
d914c122-19fd-4b95-9b8e-25d64c2de726,82f05bc8-ecc1-4187-8cbd-8580b3646e85,3c7dbdce-613b-47ea-ac6c-cb5c6f734f11,174.24,completed,2022-12-06T19:07:32,6
00fdbb69-c153-433d-87f4-77ce1030e56f,b5464b57-c6cf-4d6a-a9e3-6a2273067323,91bf85b7-6407-4dd5-958c-b7f3146a2b2a,404.41,completed,2024-08-26T12:26:20,6
d00a9c63-0aee-4f94-a761-3791032038b3,63a9e9e6-05d2-43b2-b133-e84b79087041,db5a17c4-f824-476b-8afc-db997836de7b,225.47,completed,2023-03-05T18:14:02,11
cab2b07e-9628-4880-93ea-7a5115d480bf,130f0bbf-817b-418f-8876-6d7132d2ecd4,98a46729-1bdb-4d0e-a47b-e2986b3778c8,285.73,completed,2025-04-30T16:56:58,7
7afa9f6f-4022-41ae-af8d-c7d5b324bc1f,70795767-3a2f-47ed-99ae-924c51f2df4a,7591add6-9305-45c2-992b-ecae4dcc5805,473.83,completed,2025-04-06T10:37:07,1
c2d146af-451c-4788-a854-9c36ac89c69a,bfa52f78-95ed-4e78-8e5c-b34ff7185e1a,ee362439-2ceb-4db8-80ed-5976b635a391,370.95,completed,2026-02-15T09:24:22,5
2dc52c60-5184-4c81-a058-6b06d1f98d2e,ed599530-da19-4d0f-933a-086c58773a42,53120182-b962-4a72-9822-fdf6730f35e8,128.94,completed,2023-10-30T18:31:44,4
6d6be9f3-1940-4425-8b93-674906e98a9d,de3b60c6-3d82-4a80-84de-6af9ca7994b3,2144e04f-deca-4699-bd52-2bade0613634,264.53,completed,2025-11-24T23:06:48,1
829f3fb0-ff56-443c-abe5-87a1121f2c40,59b0fc03-0883-4976-9b98-42ddaf32cdd9,eac411af-2ebd-493c-8102-79513724b825,439.08,completed,2025-01-15T23:18:37,13
cac476bb-6611-4516-8d7d-0046b43f599d,3260d506-e2d0-43b1-9598-32024ca3b731,3ef6d579-a74f-436a-9cc0-ae46fb1295e9,47.55,completed,2024-05-17T13:03:11,5
cfda374d-b378-455d-a00c-6ad690b75fc9,86540181-4b90-4cdf-a4f4-ce17fcfd57e8,0de04108-4e7b-4409-b473-52e3e2fa8d35,209.12,disputed,2026-02-14T02:21:08,8
3d1f01a1-bfb3-4675-8264-8be25bf519cb,e3bad4f0-3908-4a4e-9168-6cc93659a155,3a12f5eb-0233-41dd-a51b-21501f458cf1,17.38,refunded,2024-05-29T08:19:52,13
b3a20ce4-3837-4752-b500-f86666bc94c6,de3b60c6-3d82-4a80-84de-6af9ca7994b3,f69e8791-1720-4a41-9bd5-7f2fdf93f501,253.27,completed,2022-11-11T23:06:48,5
6e5b0a5f-71f8-4f0f-99b2-bea25aa3552c,eedc1f85-6de0-4613-93a6-f06126bbff72,f039825e-7e84-4f53-a723-7a908dff81b2,105.87,completed,2022-08-13T21:03:40,12
ce870e3e-2a7f-4849-8cf9-778d0cef56ab,61860cbf-3677-4f3b-82d8-06b9179efd70,bb13b2a7-33ca-4828-aea5-cb80c6ea645f,40.18,completed,2025-05-23T19:10:44,11
1713fad5-81b9-4af3-8182-7b071c80acab,c1a1e193-569a-437e-9564-51a8556fd724,2dc15937-42a7-4fa9-aec5-df2473536394,465.19,completed,2024-03-12T21:23:24,14
3fc11d44-b89f-4ed5-ad51-de02506c3306,1fe306b3-a67f-413f-889b-33436e81b6bf,617d598e-62ea-4b7b-afb4-27e0d7a7397a,186.57,cancelled,2025-08-16T12:18:19,14
8b46b9d5-9766-4cb5-b270-aac2e768b61d,df52dac9-93aa-487c-b7e8-d6cc350f2835,418c1817-485f-4acd-ab59-c284568d89a3,20.16,completed,2024-03-10T14:53:56,2
f15b4337-aa7f-49d9-81b2-15ebc95da3a5,1ea93cfd-1932-4f12-9d41-b23453902b5f,62d3e8e0-5772-4a32-9495-53230ebd0487,162.95,completed,2023-08-19T13:03:14,12
f2367419-aeea-42ba-baa9-57ce3467958c,1c3055ca-0d48-4741-91f8-3b327bd7df2d,1d428fbc-879a-47d7-baa1-f4295dc09320,373.97,completed,2026-02-18T08:40:56,3
709e6762-ab37-47d8-aed2-0f82d9bb4b32,943e2c83-78fa-4bc8-a2c0-9db72f1e4a83,f039825e-7e84-4f53-a723-7a908dff81b2,425.34,completed,2023-09-03T12:46:23,14
cbce2830-2df5-4eee-8ff2-4e23309f4a07,9b102ca6-f79f-4926-833b-102faeb69312,c2ab3b48-c440-415b-bcf6-3b1ffd3edaf2,152.84,completed,2025-01-10T11:58:56,7
167c901e-399f-4336-8261-cfdaf37b8f9b,6e9544f3-3fda-4430-a063-68e132024682,5233fd68-0fd0-42ba-8dab-2a39a0f5b380,427.82,completed,2026-01-22T11:50:40,9
9c81bf84-ef0a-4fd3-82ad-f5c3976f3687,27f23d33-8393-400d-9121-7b849fd956ee,a1893148-5e46-4958-96bb-a603378ce46f,301.3,completed,2023-12-12T05:04:25,1
0d465ed5-d666-400f-a560-a6ee680c29ed,40aa853e-3ccb-4b2c-aff2-f55f39b9285e,90af38cc-fd0c-407c-90a7-2859e7b057bf,124.5,completed,2025-08-04T06:49:16,9
497042cd-a7ed-4e56-bd8d-6fbdbaa5963f,86513087-0dd5-444d-8ade-500cc4b998ce,fdb79ef4-bbfc-4502-8df3-703bdcedd3a1,477.78,completed,2023-05-09T16:55:39,5
397508de-3bce-41c9-816c-f65b9424be29,81a8743b-7fe9-4e2f-a5ed-f5b8b51f7029,284e9747-bd27-4aee-83f8-2ad2eb29b117,342.38,completed,2025-08-16T03:46:24,8
05555cb3-89da-45ef-8e21-8625aad6ba74,ce0214ed-48d3-4171-a000-13770dc2c60d,8800ca6d-0e5c-46e6-8831-38fd86b8c51f,246.14,completed,2025-08-27T09:55:42,13
a9da1e4a-5f97-412e-aa23-b8a119bc8c5a,54f109d9-bf80-4c05-8e7f-d26136645663,215a448a-1a82-406b-9f18-ec8bf9ff5acd,340.21,completed,2025-01-21T12:47:20,14
b47dff16-72bc-45fd-bbf9-21320491d01e,78ed1113-b9ba-47c6-b785-9fb7a366992b,e90f8a6e-aa61-4422-bf61-ac6de16a8bc5,42.61,completed,2025-01-14T00:34:36,4
089f6020-8838-423a-9407-13ddb585818e,25c031ac-4299-4f92-b28b-68245a7b65d9,2f6d934c-cedb-4e1f-8214-4aa97ce72127,112.32,refunded,2026-02-04T16:17:02,1
f33709d2-5270-4805-ac16-19baaa233222,f3554bbe-7baa-4465-ad25-ec653fc835ee,13aa27a1-d8f3-4156-8015-0ebef242f071,76.86,completed,2025-03-23T15:59:57,2
96294ea4-ba44-492e-9990-7b75cc2ecad5,bd5fe50c-5c68-4f3a-8aec-52dd977d17ca,353bb317-a67a-4ea3-b476-7182e042ad3e,74.29,completed,2023-10-19T03:12:04,12
2ba02a94-0724-4695-868a-9698641ee32d,37c40f1e-a6ac-4c91-848f-4a7313da8296,0088ad94-180e-4e77-a141-d5b7818d7e7a,420.3,completed,2024-06-01T04:41:30,12
e95ceae8-4140-435d-ba03-2cc10195d9e7,45472248-a3b7-445e-b183-2658181bdfc4,30819f64-1293-4d47-87b3-adcbcb0088a6,93.45,completed,2024-09-23T12:27:55,5
de267459-4ee8-4cf7-b697-cf07a8c2fcb9,ac715477-3eff-42b6-acc0-4360e8822e27,c1b48ba7-84f6-417d-8772-d7c0ff4910dd,103.97,cancelled,2025-05-13T09:59:22,6
4a236792-583f-4877-8a52-67c2d1dad7f2,be6db869-3259-4218-853d-0021503afa1c,52fbddc7-045b-420c-a552-314a844378d9,174.06,disputed,2025-10-19T05:00:07,13
01577926-4c29-4451-8824-edca5b764d3a,c4bd7ca2-97a1-44c7-97da-3ba309a59d53,c7363322-993e-4669-8dbc-908399bb9c20,232.34,completed,2025-10-14T14:13:06,8
70c71ae2-4157-4ad8-bd4f-edaa93d4d06b,8e424255-ad4b-4f92-a8df-ef21037f15a7,90daabfb-8c2e-44db-b129-d5b77a9c6550,235.16,completed,2025-05-15T19:03:06,5
ff3b846a-4f44-469f-b02f-f0641aae7de0,491d9d62-be19-4cd7-b12d-adc41b6932b8,bfb4a315-00c0-49b7-8cbf-645872710112,355.0,completed,2025-06-17T16:04:22,2
fa44c176-9d8f-4c84-a2e6-eee7552fcbde,d396568c-cec2-46c3-9d60-9e1de910558f,d75af39c-76e3-4b6c-b131-3f1ccb2dcea7,372.88,completed,2026-02-02T20:47:17,8
fc3b2915-fc90-416e-994b-9551bbac2c10,149e46da-4734-4542-82c3-9362831d5997,08c1f340-3622-4767-bf3b-1628d401fc51,54.49,completed,2025-08-17T20:15:14,2
5df27070-d3f7-4fe8-8615-1245b2d21522,239d76a7-b434-4a50-95ad-a131aebd1296,716f8224-3d05-437b-aab1-7743ab55a2e5,361.22,completed,2025-06-09T12:11:22,7
dc3ed7e5-9b7f-44b7-a50a-4b0beef5ce0d,28d9761e-368c-4f8e-a7a4-4cd76b20848f,f579e520-2727-4d3a-9bf4-9b1b1f5708cd,145.16,completed,2023-07-16T18:49:33,9
31142d92-a43e-4ae9-bbbb-65859d56aee2,50e543d9-d867-4c95-aa5b-65e333b0fd23,8d161c6f-7452-460e-9401-ff95ab7f15f3,322.61,completed,2026-01-29T10:17:04,7
d04cc6a3-d4a6-4428-83df-5f3ed2ea269c,4a87f998-8403-4d0e-a71c-5dc551189123,18b99e96-7ac6-4f47-99e7-8fc92e11b790,344.08,completed,2026-01-27T02:55:47,2
ec1808f9-154c-4b41-865b-5eb12f8844f9,2f07b55c-cc89-4e3f-875b-2f995ad36acd,db14911e-cd7d-4abf-8495-ac97ba4ee358,215.47,refunded,2025-07-16T21:39:34,7
80d5a4b8-344d-4f8a-a1da-0f860ee13adf,f7dc54cd-6fc8-46e8-828e-e7697fea9a2d,3db607fe-17c7-4675-ae30-d72c6f5f8af1,71.53,completed,2025-12-23T05:01:45,9
cd956569-a543-44ac-8c73-3ef3661a01b9,cb0701d3-8906-4f3b-8161-1251ef38ba54,dbbba8f2-0824-4061-bb66-f61918567e02,302.64,completed,2025-11-20T21:33:46,8
f87187b6-ab31-4e52-8302-7005e54d9293,29e7ec30-2e55-4cbf-990a-5c081a42b971,0f7eb2f8-d6b1-4db1-80a2-b7a4b99e4402,404.62,completed,2026-01-27T11:06:29,11
5e677c5c-e361-4298-a239-6ec161daae60,2fa2b034-4643-4127-9ccf-dcaa4be66969,e7ded8d3-407d-4fd1-b8f6-a36026331b8e,246.3,completed,2025-03-21T13:55:05,13
f7abbb3b-bc3a-4f35-8352-700886341f2a,2cc62b33-1925-4d5d-8735-92e46196c30b,35749815-687e-4ddc-a99f-0ad4ff8d9781,116.0,completed,2024-03-18T07:26:07,12
8d8c73dc-eb26-46c6-aa55-bf7ad006cf1d,45472248-a3b7-445e-b183-2658181bdfc4,80ed9b59-dcf7-44ad-8c04-01dbd80bb367,287.59,completed,2025-03-03T12:27:55,13
629285df-bbfd-4927-9a0a-4a221b40d755,a9b2d67e-9cc0-43f1-affd-68dbc3826d68,a5a02777-6bc4-4c1e-a2a2-d70d316047e2,237.46,completed,2023-04-05T01:52:26,14
edd922a8-aa5b-415e-bb5b-b3b44e800dbe,8d155518-e0fd-4ff1-923b-3de8c7ce3d3a,13f0ffe5-903f-43cb-99eb-b3f488267ee2,462.54,completed,2023-08-01T21:04:55,12
77c439fa-9943-4801-a152-5e7e4c1bb805,fb5bbc86-639f-4fd4-a06f-99c9855148a8,1ab32742-5706-44c7-91b5-c4750769f656,217.51,completed,2025-11-25T11:32:35,4
1a414d95-f7b3-41be-9cfe-07f5af4ab4e4,9b7cb357-ac6d-4720-82aa-2f1036189673,79dafee7-ce47-425a-89c8-517bb9fc8c55,347.46,completed,2024-11-18T22:08:16,3
75b40e35-e0b2-4bbf-9ab7-8f3621b80fd0,3212f3c2-8f4a-4dc0-bf70-7b1cb9362173,4b948ef7-0682-452f-9694-d1a3eace9e1d,224.73,completed,2025-01-26T07:23:04,8
aef0416b-2924-407b-bf2b-0a4b591c86dc,802f7e54-cd9f-4672-9eb3-fae5980777fc,1f474eee-653c-44d6-bd53-0a4ecee2f32e,46.42,completed,2025-07-01T14:55:03,9
a9e3e100-fd0e-44f2-8828-aabb14b6b627,fb13af9f-41f4-4ad9-b9d4-f994c5e88f04,ea5ff317-0699-4f5e-9d96-6c44a430377f,378.62,completed,2024-02-09T01:17:21,8
ad25029d-8433-4a4d-837c-d7e58629c5dd,b136a111-ce43-42d1-a34e-5d526d50413d,1fa1a4be-acd0-4cf2-b571-2dbf5e897898,382.44,completed,2025-04-20T20:09:04,13
f2a6a11e-a596-4960-9a2e-4dc83aa4f800,90ba8c64-237b-4484-87c1-7339839c0aec,c8c28382-97eb-4e3a-8c48-a6c7ef4ac3db,138.57,refunded,2026-02-05T10:35:04,14
4cb638b0-38f2-4f12-a0b1-b9fb19e54eb2,adfa033e-1064-417b-875e-4c45156c404e,67e3460a-c8ac-43f4-bf5b-6ccca50023e1,389.62,completed,2025-09-22T11:19:38,9
dc2e436b-8188-4cda-9278-ccb86a922b76,6df542ab-37c3-4dc0-ac61-400b2c323be2,65c59e85-79a8-4fcf-9ec5-6ebcbf900226,361.59,completed,2026-02-13T21:36:33,1
004b921e-f6df-4ee2-8ee4-0cbf1504791f,de3b60c6-3d82-4a80-84de-6af9ca7994b3,ae299b65-82a3-40cb-9d29-554f174b627e,27.8,completed,2023-05-02T23:06:48,11
86c326e3-d99e-4618-89fc-3974cd643e94,1c31bacc-9aea-4bae-bd7b-bb5a1a6e6082,7dec494e-7f4c-4aa7-a144-e1ff70e2e476,450.13,completed,2023-10-02T16:46:14,8
db2fb663-9cc7-4b29-99bf-b54ec7b70674,fb13af9f-41f4-4ad9-b9d4-f994c5e88f04,467af756-f48f-4daa-9532-ece43d107852,495.32,completed,2025-10-03T01:17:21,10
0f24a038-1d7a-4ac8-ad66-b91f16307753,c0e7ecfd-d3cc-4713-861b-d2dc31ed283a,3ea07e8c-dee7-4e4e-90a9-d93b3135ea70,146.15,completed,2025-04-25T15:08:13,13
3483d5a3-9a96-4c97-a17f-0dedb21117cf,7ae9e457-1dce-4b9f-b0f5-6ec55ff335b7,99794113-675a-48c3-937a-e34597462722,253.53,completed,2024-05-02T10:56:48,1
1e40495b-eaa5-4ef9-8c1e-5245eb24f55c,649fd169-81f7-41e0-9b49-8369b9c66b10,3dbaf4f7-cdae-4dd0-9eaf-6e233a50e778,229.93,completed,2024-03-16T16:13:44,3
9ba2a8e7-6ff0-4ce5-b528-c758d12c8058,39b81b50-a9c4-4484-8b75-7633c67bf02a,62f87181-1689-4bb9-bc19-64fc27a0a832,128.35,completed,2023-12-20T23:15:04,8
6bca6705-a250-4b19-9b2c-198ee12ca973,3891a1c4-8231-41a6-a760-83c03c4c55dc,f7f27be9-91e1-4c17-8485-6c17990f6d9e,175.38,completed,2026-02-17T22:01:21,11
cad43432-a624-47f6-85f5-9b3ae1aea017,97723a9d-d311-45ed-99be-e124708e416a,8559a54d-671b-4f2f-93bc-0349ccc8ebaf,476.99,cancelled,2024-01-14T23:28:18,12
e01d5fd9-a530-406c-8036-dced05f46246,bce84051-335f-45fc-a720-e9174d091aed,813c98aa-d564-4940-812d-08cf4db3aea4,209.37,completed,2025-12-16T12:35:36,2
f5dde213-b582-41c4-8ef8-cf5e30fc4c25,59449c34-999f-4c01-b35e-a1cdfdc0fa80,d3258d95-5728-42a9-b6b4-d40119301242,223.05,completed,2024-01-04T18:28:07,14
90a17a0f-9179-4e90-81ec-bea1af68e935,97864381-b9b9-46ec-989d-e9322eeda0be,e84dbe8c-2e2e-412c-bb4f-2e77e0727c2a,100.91,completed,2025-06-30T16:32:42,13
3846eea8-979e-477c-9e6a-1cf428ea053a,64134b47-a61e-45e1-8853-e3b09d9453fd,78dbc3d2-bb1b-4e2b-95f8-6fd9aa3db466,379.62,disputed,2026-02-14T18:13:39,5
710aa51f-b759-46a6-8557-076644c15598,db9516df-2b36-4934-b866-ddc36e016fcc,7755665d-7731-4ff4-b285-eee3b9d85d2c,288.03,completed,2025-02-01T10:07:29,3
d367d96e-6edf-447a-a79e-e0ff018274ab,ee68e40e-c444-481b-8dfd-15fe8c0dae57,0cb5cd21-9743-41ae-9a50-e39bd87c92f8,137.55,completed,2025-10-08T03:43:09,10
02c2ed80-5c5b-4292-9a0b-d6ff4f5dfd16,d9294e6f-16c6-4b96-a0e5-a6564189f1bd,e4478502-92bc-409a-b4e0-d87928184bd6,155.33,completed,2025-12-02T02:06:09,14
22cab8f4-14ba-4992-9c5e-5c32ec4e201f,d2c354ad-a351-4e15-8855-3682df484394,7868488d-a379-45e8-964a-c4ee2e257b87,175.63,refunded,2024-11-29T11:45:30,6
57ce34e8-a526-4df1-8730-7f68d1c24eb6,03651bf9-fe85-4d80-9c5f-e23e81f20ea2,52e30c94-6cdb-4968-87c4-fbe21d483489,175.22,completed,2025-07-31T17:20:24,5
df55528a-53e8-48ef-ac1a-a9b8da31b719,32d45e4d-5f92-4dd4-8f12-19f3ecccf4f0,9b57ae22-5920-484b-a398-0453925494df,31.15,cancelled,2025-07-27T19:53:24,4
b7973458-df13-457e-ab3a-8582f00164eb,bec88549-c5e6-461c-947b-aa47f9719bc6,888eee90-39eb-4dee-a6b2-6a831a55b090,357.0,completed,2025-12-31T00:11:41,13
2569a5aa-926d-4c60-87e4-598215658635,8f364fa9-6ea2-46bd-9bd1-6e9475cf1389,15775292-0501-45f5-9a05-03a9f37d87f0,36.26,completed,2023-10-16T06:14:13,8
5274f31e-b0c8-447f-9d4c-93484b0db31c,32498ca7-f46e-4afc-ae68-665890065d12,3b61e044-e51d-46fa-82fc-209b95b7f7f0,268.1,completed,2024-07-26T04:31:34,4
4b411635-9398-41e2-96dc-d61f29b74854,bc16d093-875d-499a-b11c-3fce155fe039,e863f3c5-3a09-4ebe-beb9-5fc63f1ac7d3,430.96,completed,2023-09-01T08:22:11,9
698735c7-9b84-4629-97d7-9bd96b2f8066,128a6aa8-15b6-4f5d-b6ac-568469927fd5,675550ab-bff7-4351-bffb-aff6b0a5fa69,436.93,completed,2022-10-22T16:12:25,11
eddb75cf-83db-41ae-bed6-61707615119f,e4db5f92-4290-4374-8d67-ce5225b6e8e6,3021c02c-7659-4723-ab07-f5af7178f3e2,231.88,completed,2024-05-18T21:50:57,14
f661cdee-a5a4-45bb-93d4-29425c17cbe9,e8c3011b-6181-494b-8728-7fc2040e4036,71eff0df-1873-4f4f-8704-57be38189020,244.95,completed,2022-12-16T06:24:23,14
613111f9-b920-4ebc-a167-35dfb487b7cf,ce0214ed-48d3-4171-a000-13770dc2c60d,e5864eb2-d5e5-446f-948a-233f6d27804e,450.55,refunded,2024-08-21T09:55:42,8
bce5f37a-a3b4-48df-847a-b0e81dd62a19,3b974b29-02c9-4e3d-afa4-2bf25e1af432,9eb2469f-07ef-4a4a-8024-47c7783377b5,64.09,completed,2024-02-19T04:38:49,12
51b26e17-179b-4a7c-b065-1b6e497d07a8,3b383403-fe2c-46b3-a52e-23f4e8c72a86,86143cc8-e9c4-479e-8937-22a61989547a,331.07,completed,2025-03-26T11:14:19,4
b1f419e6-88fb-456a-af10-8d2eb8515512,eb93edab-eebc-4219-b123-fa8f1ebe6d0f,9fe06bc0-d7b4-422e-b0ab-8270245c25b8,467.48,completed,2023-07-28T23:29:38,11
cbd3e211-a12a-4efa-be9e-de93393fbc52,52a09b02-3e38-498b-9149-2e4d7d35670e,d6dbd44e-770a-40ad-a179-1a5e32dc7e02,418.31,completed,2023-08-04T15:16:46,8
dbdc9f51-1e9a-4e88-8a19-8c2881705a47,dc570c49-7510-4243-8f2d-c1099245f1ca,7c6a0fd7-8201-45f9-988b-9631d3b0165c,111.2,completed,2026-01-27T14:51:13,13
8bde8aa9-ff89-4454-8b8c-5a259769d56d,947ccfa5-8a03-40a9-8bc4-820988b2dad0,a400332c-a5fb-4ed4-aca4-5f9382c459f7,210.37,completed,2025-12-18T09:34:16,9
301b6262-004f-409e-a07b-2553dc0260cf,b8db29d4-6480-4740-993a-2d167582b552,ad2e6047-85a4-4aba-9fa8-62089596f25c,36.78,completed,2024-04-17T09:55:42,11
bee9ddbb-807b-4050-bb62-abe1e246a02a,f3aad96e-8f01-4651-a1ae-421d25fb9973,97fbbc92-b186-44f7-a490-e2bce44d2df3,480.46,completed,2025-12-10T20:48:33,13
29ecccea-8cd4-40a5-b4e6-0b04eab3bc79,2f7cc578-db09-4070-a892-fb07cbe56f4c,f19c01d6-33ea-4b4c-a0a7-1df04ed80621,61.16,completed,2025-05-18T23:01:48,14
543326cd-3157-4e5e-b2d9-720058baf0b2,5d4d9cf7-ea40-4d37-b4de-a64754852b25,d3eb9cf4-5eec-4800-ada8-2265f36abccc,412.75,completed,2025-10-14T16:53:22,3
9dba44e3-ac6c-4519-97a8-6374fb6bd7d3,21a8ce7f-2b94-4098-a8d7-f416278d71c2,ad702ce2-fe97-4536-8664-c0b34679f5e9,38.3,completed,2024-11-05T22:25:21,7
62269240-ec51-4600-9723-8b21c8f63c89,51d92eba-1484-450e-856a-5057bcf85dd6,3eb43d72-4c38-40b7-8fad-72e7d234724f,328.08,completed,2025-09-27T03:38:22,10
99ac2953-17a5-4f05-81b9-b13d7a87dac2,b3b10277-e033-4dcc-814a-25d40085b6e8,23ce8963-e357-4bd7-b989-051897445648,352.37,completed,2025-08-10T22:35:42,12
be7456d6-d9af-4137-90ec-f9e37faf5857,e22760c2-5d0d-4f70-95a4-ee617c3a30ef,4ebfd9c3-d62f-4fdd-8e87-83f808386a93,135.53,completed,2025-03-27T03:18:14,7
2064c232-8f6b-4e14-8aee-e46621552042,2228afc8-9b59-4e09-b40c-b544978a7fc7,4254b207-8c6f-4292-a7c8-99d7405a0de6,241.35,cancelled,2024-04-19T12:51:43,6
07121761-75fa-4328-ac42-d1e9f245aa97,fe751c05-a7d8-4da6-a30c-3b1b87aea57e,5163951d-984c-44ad-9026-4ad0c8894532,372.16,completed,2026-01-26T21:43:01,9
207f69e5-a31b-4ed0-a4c9-4987d41192a3,93399383-5e6b-4bfe-bc9e-03ebad82ff16,0ef017c5-043f-4ed8-a57f-f2fb121aeceb,465.23,disputed,2025-11-29T02:07:59,6
7b56a363-9c4c-46de-9778-7afccfa691d8,472fa683-8789-43c8-b417-84c0a05c53ac,cb9bc4eb-250e-47a6-869a-2c22cf2815b9,255.18,completed,2025-11-13T11:36:30,11
875b7153-643a-4a7b-aeb9-c747320c9987,cd073449-b16b-4833-a502-598cda039f55,0dd1c79e-1da8-4cee-bba9-0b188f0bf34f,121.56,completed,2025-04-29T20:59:38,1
0697732e-1249-4766-8d0b-621350263f40,45aa4188-cd02-43c9-85e7-eeed8f6df17e,564d1ef9-fb1e-4544-83f0-b9d8b7c5583c,225.48,refunded,2024-12-27T21:21:45,14
dffeb870-5f3f-4642-91c8-9bdd42ad95ac,3b82b778-1df3-4e88-be9a-4fafe1c700fe,f0e94f96-c030-4d24-823f-d5d8823c0f25,92.3,completed,2022-10-09T15:00:44,14
15886f8f-6d6b-4775-9f5b-dbc4e989fdac,d8755f6e-9557-4230-afd8-917b235b8e7b,acc88944-6672-4fc4-b635-3a4b92a22439,158.12,completed,2026-02-05T11:19:57,12
68bc6560-59a3-4e61-8924-1dc1b0ced090,90ba8c64-237b-4484-87c1-7339839c0aec,91b34898-964e-47cf-b3fd-7cd477b996c8,62.38,completed,2026-01-17T10:35:04,14
0ce576f7-9e96-4ef8-b22c-9d99781e0d0c,9eec1754-0e7a-4703-a88b-301963b5315d,0f809dee-a7af-4c7c-9447-971c545e7f1f,269.41,completed,2025-06-06T17:49:06,11
4d9a5dfa-42ed-436c-83fa-512b2d4f1feb,ab9052fd-e1e0-4c56-afef-249664a21822,1ee5b51d-4768-4615-8fa1-13de197113d0,164.25,completed,2026-01-13T14:27:33,6
cb407d53-8dfa-47bb-b40d-d3b614657a42,7f6c9ef2-9783-4c91-8f38-381d039e4529,e052f2bd-0cbc-4496-b82c-b96c60e187b4,59.38,completed,2026-01-25T23:10:33,1
60aaa1ae-fe77-40a1-900b-7726f6859f91,37c40f1e-a6ac-4c91-848f-4a7313da8296,4b744db7-2bb0-4b35-8d3d-b8cdd57cd19b,205.37,completed,2023-04-02T04:41:30,10
565cf843-aa1f-4b78-8cda-1c0bbb26e01a,8a9ce869-ec78-41e0-9936-79d772123232,9bf93ad8-312a-4439-a781-8c807b26d442,492.14,completed,2024-09-16T15:10:03,7
a3c9b6ba-7dcf-4c6b-9cb8-14132f0e6751,b41c50ff-7065-46b9-b65c-c4163fcd0ef2,3e0c98a7-11d1-426e-83bf-7da4edced619,206.69,disputed,2023-05-18T11:42:01,3
5007c92e-b402-42ee-b994-b86fb3fe239b,a083340f-54c4-4183-a7d2-4d016bb1f3e9,ebc0de9a-2363-4e45-b4e7-4d7908584f83,85.8,completed,2026-02-05T16:38:24,4
37a14698-cc18-41f0-85c6-56b904ddf2f0,4231d547-c2f8-4bf2-b20e-5a6329df8b20,87960980-1d1b-4f7b-af02-44f63b6f4f09,191.58,completed,2022-10-21T07:45:57,4
870600f7-7f5e-4908-9f86-1040d7851acc,6bdff1a1-215b-4927-8ca4-fd9718ff5b1b,a262b10c-b7e9-40d5-b4ba-43d1db7ed862,125.17,completed,2025-12-01T20:53:18,12
8665a6c6-8586-465d-bcaa-38395f1f08e2,cab30a0d-725c-413b-bccd-7f3b5ee60da4,31ffa0a0-c012-4774-ba21-e74f82b19af9,259.27,completed,2025-11-30T15:57:23,13
5c64f9d3-155a-4f62-9e86-9a360d442a0e,f1d3ba83-9307-49ce-881a-7f8100e43279,0945b1ff-07df-420c-b7c5-4b43143565d1,408.25,completed,2026-02-10T08:52:07,14
c3e7c131-ffcf-47f2-a086-adb221501dae,1d1b37ab-bdc8-4435-90ee-0d216fcd0f21,1753da3e-83ba-440a-bf3e-020347c190d0,450.36,completed,2024-03-26T04:16:19,6
399f9cde-2d07-46e7-829e-21f91b1ed178,c9c38b29-44cf-4649-a522-72ad5d236452,07cae438-2b64-43d4-b75a-34f729e6b522,243.63,cancelled,2023-12-03T15:05:02,1
b8d15074-8d31-426c-b6d6-868d70c143ec,a444b7cb-2038-407f-8cbd-20c021c2c22b,8afd8312-30ff-4533-8de2-1027adb2084b,93.98,cancelled,2025-09-07T09:06:32,4
daee5293-2547-449e-ba4c-58cca52c8f60,0ef2450f-2817-44fb-ab78-1085e32084b2,3fd7139b-9f60-4626-8e9a-92b9e939e9b1,145.94,disputed,2026-01-18T06:36:42,7
baacc69e-2ee7-4b98-a6a0-39c17b9654b1,7525288a-295d-4d1e-b74f-58f593067df2,cacb4e02-25c7-40cd-b4b1-477901d3a99e,354.77,completed,2025-08-28T07:44:11,4
724f734d-119d-490c-8684-e775c5cf5ff5,b93c17b6-b6f9-4487-aa5c-2f910264ff49,a30fc58a-1c6f-4984-af7a-124a850702b2,387.81,completed,2025-09-27T02:17:20,8
527bcc78-77b9-4bef-bdea-c6481b6972dc,b80035da-5da1-4801-8bf2-033d7749ba0c,f039825e-7e84-4f53-a723-7a908dff81b2,316.04,completed,2023-12-24T22:07:07,13
9a40fa48-278b-46d9-9030-4070c5eea245,a0016db8-c334-4a81-9edd-b83c349da30e,44e33026-eb53-40b4-9bd7-8900c175e721,174.19,refunded,2026-01-19T03:20:52,3
