id,seller_id,buyer_id,amount,status,timestamp,delivery_time_days
d130d85b-5c83-4d69-bed6-5ae0b3a38c7a,60cae81e-de98-401c-affd-c05e1199950c,252e8c0c-9d08-4513-92ef-8b9709a518b4,101.28,completed,2025-11-24T13:32:52,4
ae647141-7459-4129-aae6-2da703f28087,4e50b046-16ac-4ae9-bef9-c6dde5c5d718,684d695c-7e02-4c51-b92e-e155dfc8a622,401.86,completed,2024-05-19T21:00:44,1
053c8b4e-fe16-4048-9ed8-55c6c9baeede,da1c13f7-e5e7-404a-ac77-355a760109ec,245c03f6-5e0b-430e-a421-0f949d3ee8e2,323.31,cancelled,2024-08-05T04:22:49,10
3829fe09-39ba-46ca-a85e-d7ca3c9b54e5,e2d26c8d-74a6-4a73-b0c0-f60f459b841d,4be4b56c-4c66-4797-a38b-f016910319ae,312.7,completed,2024-09-04T01:49:57,5
7e8bf5e4-0f6c-4c29-93e9-1e0ae43381b5,dd154f97-9057-413a-8825-cd5e0e0f5dd3,88ee55cb-e69e-4f12-b386-d0ae49c98dc8,34.58,completed,2025-07-30T15:01:21,6
ff86bcbf-0763-428a-af95-a244a9f64046,5c219775-301f-4d4d-b4b5-d2fb53f83833,245bf252-2f30-4d84-93ad-30bc1c30c2af,39.97,completed,2025-12-28T07:16:47,2
562f951e-f080-41fa-bf77-40ebd6d78043,a99156e4-e2de-44a0-9da3-92f037837b2b,05fd4ed8-faf9-4123-80ea-f0f3b5cbe01f,401.51,completed,2026-01-20T15:37:59,14
e9c8775a-5219-4566-83ca-8248a366c37f,5e54b07e-ad14-4567-9e94-8c36513cacd7,22107ee3-7a53-4804-8da7-823f5bbebdcd,401.86,disputed,2022-06-13T02:13:07,14
1a3ef5f7-279b-4169-a393-772d2c5cf836,5e9b8f3e-0f27-4537-aa9b-9a6c021609b2,26b6efcb-4b64-48a1-a735-9ee58b898c2e,155.91,completed,2025-11-28T05:17:27,9
54ac5113-5fdb-407b-86ee-17c924444b5b,8e2d7db0-bcb7-4031-b22d-2af391e3d24a,4cfdee99-2ee3-4399-97b1-526b0c1f7bf5,414.63,completed,2024-11-06T00:44:48,6
1e4d333c-4159-4258-a68d-ea3163c329dd,d3eb1538-1f23-4373-bb21-c0174d337cd4,86aeb398-dc48-4cf4-a579-68883b003ad8,185.02,completed,2025-10-10T19:15:19,11
f132987c-ee2b-4777-9c1b-5b57673a1a0f,8b4e41cf-68b0-4b6e-b7c8-e66077e0cd5a,0474bfb1-7378-4f31-bbc6-beac46624fa0,458.03,completed,2022-07-07T20:31:19,11
18a9d016-cea3-4058-aafb-e3f25666ae6b,c90f31d3-ba10-428f-860a-c1a61fb3ae4e,6bf3ba46-0b0b-4344-858d-9ba47834b9ea,72.07,completed,2025-05-27T20:39:36,14
a67418d2-5304-4b37-8006-e065fdf1ab54,9377a9bf-def9-40bb-b789-9f26f6f4500d,438ebda5-37d9-4416-b679-15ec538f41b6,199.73,completed,2025-12-13T05:16:12,10
13d21fb2-89dd-4579-aee3-b9f8fdf6d7dc,6fe931a8-ae80-4140-b644-552a2c702c44,f5bfe332-32f6-479e-acdd-9e8c38fa0883,310.15,completed,2026-02-10T04:29:39,9
39013fd8-282d-4624-b7bc-4d55a5db0790,e9937fe5-d657-422f-8600-b43e2e2750d9,0cab3bb0-8278-4131-b6ab-80adfc67d555,281.5,completed,2025-04-16T08:20:57,6
d41d1e4d-5e04-4be4-9450-82f2eb33b75f,0f54106d-5b13-4a80-827a-dbf359fc0f2a,4a3bf7a2-85ae-458f-b86d-da2290eecddc,345.49,refunded,2025-09-09T15:25:33,1
d275265b-9fe8-4f41-88ee-fc20e5770ffb,a23950f7-efd1-4a23-8040-47932b3e7f70,0313ba18-7a5a-4ef2-acd1-fc160c037fd9,156.68,completed,2025-12-23T06:07:37,14
8840ad3b-f8f8-4712-99b3-0a3b3ae7f191,928dced0-993f-44de-ac09-31b96d569151,355a0839-d9d1-445f-84c5-d726a59b256b,31.35,completed,2024-04-12T05:55:48,5
933ade25-2d40-4b55-bcf0-e1accbacb242,7ddd0158-725c-4e96-b0c9-f6faf1eb12df,4e5166c2-3a81-4819-8283-6a095c3e42d7,147.44,completed,2022-12-30T23:40:34,4
a55ff0b9-2876-47f9-a40d-c191d570dec1,f13d512d-d202-47e5-b8b5-58ab2d036bd3,d6fc8bbc-c478-411c-b4e5-e3195ffd0a10,291.6,completed,2025-02-07T13:38:08,12
8337e21e-e0ae-4e1a-8af6-bbba0ad92611,5eff2f8e-4a70-4cd3-86c9-bbbd604970be,5a041152-df73-485f-b156-2341319d5fb5,316.72,completed,2023-03-31T02:07:40,2
c0ac92fe-b912-49e8-8300-ffadd6d38602,6fe931a8-ae80-4140-b644-552a2c702c44,94d75e07-6d40-445e-bc18-8f2b98cf32f0,255.64,completed,2025-11-06T04:29:39,2
a7bbd90d-7e9e-4b86-843b-56b51d2b3c99,0945afc7-f734-4288-b28f-ff9ba78e0ab5,8759e8ab-97ca-4400-9f6a-77b33b87d339,429.45,completed,2025-09-08T03:31:50,5
cb274a87-dd2e-4208-96b4-412c13a54354,2de8780d-f822-4572-a2a3-fced1c9e0c02,b76ff300-9456-401a-8ddf-d10d1001630b,363.46,completed,2023-12-07T01:02:36,7
e33853ff-f463-47d3-ab23-34a6f3c7c01d,93e8a674-79a8-4068-a0ad-fb533bfe167b,740c8be3-585d-4ffc-83c6-3c4df407d388,113.75,completed,2026-01-24T02:12:36,5
939bd140-2a3f-4fb7-b91b-ae576352b0b2,1ba3b950-a20e-43e3-a783-9ae57d89a0ef,89e9ff07-3097-4ac5-9b96-d64d7a9fbd30,195.38,completed,2025-09-07T09:50:13,7
eadcac66-4ffd-45a2-b0cd-dc056f19c54b,392835ea-4f42-420a-b916-00340eaa75fe,6d42deb2-52c6-4189-8e04-3c1bd6682ea8,496.48,completed,2025-09-02T20:10:54,1
7222290b-0a03-4fa3-b4e7-46714143f3fa,58b3cc05-9044-4f91-8aef-f35d917d9af2,4abd314f-3e7f-4500-80a9-d0373a7ed20a,229.21,completed,2022-12-05T16:17:02,5
5942564d-1f96-44c0-83e0-b899b41a0185,d994f87c-1fe1-4da4-bffd-3a68cf10a64f,3c77ffca-c970-491c-8158-4941826f1b57,368.83,completed,2024-12-01T08:39:52,8
26bf3c76-3047-46bb-b7e8-26bd78b29db9,33d43e71-fa8a-4c0a-a675-0bd097406085,dc54971b-6b56-4eef-88f6-571acad0b1fa,51.29,completed,2026-01-18T20:45:55,9
5f37f1d2-f9b1-4703-8a5a-46799cb9be03,89bd3b19-c6c9-4069-ad5a-3a4abf770d1e,b34af818-a8fe-4dd3-b6f8-be7987e79151,273.05,completed,2022-10-10T17:19:03,14
f8ad5bc6-a368-4936-91ee-057fb9fb3abe,24955284-be53-4aa4-8129-04fe1bdf2647,daa228a4-5c37-47e1-abb3-28b7a688e274,341.35,completed,2024-11-14T06:10:07,6
39724461-4991-4922-93e8-ca9361c6fefc,e29487aa-b742-4516-8f87-cbd5a0e84739,55d3dc44-a8b5-4597-ad04-fff19df9bb5f,289.58,completed,2024-04-06T11:18:08,7
268c2143-0437-46c2-88df-68da7d334961,7a34baef-5d7c-4d0e-b3dc-942d2bb879b7,a564ed99-d8d3-44df-89be-6f10cad4e418,18.51,completed,2025-04-01T22:57:25,4
791fc86c-fcf0-4a46-a24e-e1db5d25f4b9,a284ad42-1033-403c-b131-b407f70e4d70,ccdeca9f-3568-4741-a6f9-52486c090b8d,48.41,completed,2025-11-15T14:15:24,7
d8dba86a-7708-4962-9510-981b1f7bed25,5e07d55f-1bac-4a25-9f4f-764664c6b88d,104d25a6-3c55-44d0-b92e-9886f61ddb0b,37.34,completed,2025-11-29T01:09:04,14
20a9e2b4-5ca4-48b3-90d6-2cd0cd323a5a,d758a6e9-1b5f-4128-bf4f-d75bfb6ed1bb,a91af165-4c03-4f62-9ccc-3138b632e955,409.53,completed,2026-02-04T20:30:50,2
0f411211-c86b-4acc-8fcc-179ec902e033,7d8bd8a1-06b2-4b73-bc38-2e3c7d93d01b,05da0ada-65aa-48c2-95fa-c47477dcdead,309.5,completed,2023-05-31T17:33:22,6
c7796aae-1a12-4e6a-881f-eade644c451e,9f7ef116-4be2-42a5-9e14-0887dfba302c,45c593cc-69c5-407b-83de-6d8e6b4fb60a,433.72,completed,2025-08-07T17:42:54,2
b3aa2828-6dd9-4a03-bb4a-37f9ad16e023,e472a72e-8da3-4abe-9189-f628777038a9,aed659e4-754c-445e-ba84-395504c8e809,414.76,completed,2025-04-06T08:29:41,10
f67e1a3b-0e6c-4a6c-8c17-101b54d8e8a4,d5eb9ced-a7ff-4cf4-bd00-4ccbdf2f990d,02203e0f-03b2-4c4a-92ed-eed871fc7be1,317.99,completed,2024-05-22T11:02:52,10
90bcc0b7-fc9d-487b-911b-eb9011a84965,fa890086-ec4c-4ec1-9599-15ae14136776,3270106e-c41a-47cb-b6f6-cb3d51e38f9f,493.2,completed,2026-01-19T22:29:24,13
87cbefc5-d53a-41b9-ac80-2b04a60a9a9a,5784e101-3392-496e-bf2b-66d1cd98d463,e31df9bb-ba5f-413d-8710-ab6920dcb25f,211.03,completed,2025-04-24T04:40:39,1
7ac2f031-bbc5-4deb-b139-c3fa52b5e66f,0f7d75e1-f347-4996-aeb5-563e621fc26a,78cae045-b7a8-4a1b-bb17-f937ec35f030,149.2,completed,2024-11-26T07:08:15,2
57099e80-039a-4252-8039-2d8dda6f209f,a7b450fe-1c94-48f5-9b6a-e8f7b631f2ef,69b12b2b-7dd7-4dbc-abd5-8442978c91f0,197.03,cancelled,2025-11-14T01:07:31,9
d0e57312-ead0-4332-9efb-6e757b3bee47,5c704559-b034-4534-973e-440a2e06eacc,cd999598-0e8b-40d5-9b82-f7a72a673d04,331.03,completed,2024-10-23T16:52:59,6
f5d15f80-7b11-4678-9e19-2073fb211c7b,8cfdf1b9-9dc1-4d7e-bbec-70dd0befc6a1,234c42ac-ecfb-4de2-beee-29f8afe69a64,386.02,completed,2024-07-31T17:46:55,13
0cfc5d60-6f04-4a64-a3c9-4e3bc755e410,a38c16ca-a6fa-4542-91eb-081026e1a2fc,9b437020-223d-4e01-b0f6-7681effa3ea1,136.29,completed,2025-12-24T01:27:50,2
3b9a121f-4d6d-4967-ad32-16c859391a13,5403eb9d-9f01-4c33-a4f1-041ab4949bf3,f4a8438b-4317-44b5-8ba0-9f0eeac342f0,97.31,completed,2025-12-20T02:08:00,13
5bab251b-387a-4806-8e45-b4f89efc7d51,a4980efb-e582-46d5-a8df-3c52f078b856,a466fd3a-029f-4b71-9a9b-3a539d71a450,279.99,cancelled,2023-06-12T05:52:27,4
e2b08d9d-94f2-4d9f-97e9-96b58c32f599,54f9dc87-525b-4881-ab90-af245956739b,578a295d-0032-4b87-bf13-18d69127dd71,202.79,completed,2025-07-15T04:25:20,5
905d76d3-47b8-417b-b6bd-0ed5a4942e94,cf09273a-4c99-4486-b049-2591c4d84084,b272b3b1-0287-412e-9185-f75af85152f2,201.18,completed,2026-01-25T00:12:37,6
67815206-fdeb-462c-b0fd-82d7b165dd8e,77e5eabb-8446-48d4-aea3-d628fe8f4f28,e453ef9c-3519-45da-a780-ef19166f0612,382.61,completed,2024-03-27T17:13:43,5
5983ba12-1ea4-451e-b901-6e3ae47df8b0,414b589a-09fa-4316-9e78-e1598090d566,fbafa546-84a6-4943-9d85-4dd8f82f38b8,381.24,cancelled,2023-01-14T09:53:02,11
16e67278-3ab3-48e9-b736-55c9b1553bc3,70b5752d-b1a1-4dcf-9007-7226738635fb,6bf3ba46-0b0b-4344-858d-9ba47834b9ea,175.55,completed,2024-01-12T07:15:09,1
f1ccaaad-0e51-4eee-a396-dc51858df789,5e07d55f-1bac-4a25-9f4f-764664c6b88d,5f2e804c-dad3-4732-aba4-c96af91d8b01,351.53,completed,2026-01-15T01:09:04,10
debf676f-77b1-4196-8e2d-f4d7cff803f9,0365d0ec-1244-4ecd-8dc7-7cc235707873,9bf42287-8a93-43db-a074-d45c58a1b6bc,348.19,completed,2025-03-21T15:32:52,13
e0035d0a-d12a-40e1-8685-b7df6b5b9a91,820eefa4-7ff6-4118-9ac9-5125fd09ed07,9d7cb5b4-faab-4ba3-be84-5283f56db7e6,255.75,completed,2024-05-04T14:01:33,11
76e98686-9f89-4d8f-9325-a0a739492a06,c04f2836-2e3e-4a90-994a-dfba32e2f05e,e0bb9b94-b42a-40a4-8363-51b4ecbecef0,377.2,completed,2022-08-17T06:42:31,11
397b2916-47d5-4c25-b4db-8aad1ca5999b,3148dc72-6226-4053-97f5-54ef5fa1b953,a74a2789-f135-4727-9268-efe520405fba,346.71,completed,2025-01-16T10:02:28,7
be020310-45f3-4f3f-859c-58d57bac0805,3bf190e6-ea68-4480-8d1f-ced455ad4277,9f6e7d91-eb62-41c2-aac0-de2a0b336bc6,91.21,completed,2025-01-09T17:22:25,8
f16470b2-c125-4b5e-838c-d8d6ccf8d11a,61aae691-f887-41a4-993b-f217d89930f8,42f38ec0-66f0-4c42-ad24-6b270ba0be17,265.4,completed,2025-12-22T04:49:01,1
113a52ff-3512-4a19-9bed-3ae39fd42071,63db8400-bf93-4a57-abfa-75d94749ecc9,5c814f3c-a082-4872-b9d7-3f12bfb9261e,393.42,completed,2025-11-21T10:53:37,2
0cd0c5cc-9051-44be-bdd8-7fdaa0592545,3c261ec0-7d66-411b-a7d0-a835fd342132,bb32a4d0-b426-4e51-8f66-1ea26c1324f2,235.03,completed,2024-06-26T21:03:45,5
b6e13ba9-24c4-41e0-8f2e-a3d0c45df26a,fd78c5b3-95fd-461c-8861-228e0459afcf,84e444be-7903-4c86-a62e-cbba7ab200b5,348.22,completed,2026-01-15T05:54:10,10
8fee30bb-d5f1-44b9-8996-2bbf5198f176,338dfa89-f9a6-47f4-9d53-ae27bd3ef1bc,386886b1-bd2d-4e41-9eba-1d91dfef0453,477.14,completed,2023-09-15T00:59:49,3
b2a57b1b-a22c-4859-91e7-5adf42fa0326,b172c3ee-728d-4057-ab25-361f98684da1,42dab8ec-ac83-4f4b-a7f0-123ed5e4b5bb,368.33,refunded,2026-02-04T14:21:20,10
41e0fa62-65c7-4d5c-a712-b72cd3d047fa,5acc2d3d-d732-4c7d-a58d-73d9a5814f69,e6a96aa0-dd73-4028-9782-7cd6f8fb2d28,227.11,completed,2024-05-11T13:42:45,3
8ae5f036-7448-4583-a74d-7410b01b0e0c,75c4331f-fae4-4b00-9a28-bc2885c1d6ad,12dbad52-527b-470d-84f5-5112017aedce,128.83,completed,2024-01-29T15:33:36,4
88d7347a-76af-45a5-bc7e-9f240b20eac7,1ef771c2-a44a-4183-baf5-0e28a7fd8af5,4c54954d-33b0-4404-ad90-2d471a47ea99,269.24,completed,2023-08-07T05:58:16,12
d48d5ed2-a875-4c82-88bf-cdc616e56642,2311307e-f61f-43d9-a63f-8e799f76ec20,e62ac63f-c454-4dd6-8fdd-821151e36dd1,66.24,completed,2023-04-14T23:06:20,9
bc34e9de-e3d0-4229-8f46-52002f2a3639,5371decb-6d2b-4c67-bd04-5a4424a7961c,ebc1d702-73c0-4029-8333-d2fecf42805f,163.52,completed,2025-10-18T22:12:32,9
e898c105-f4d6-4fa8-b5a0-e22eab603b55,69f05e67-b9e9-4fe9-ae80-de7d82c0a6e5,718c07ab-e7ef-4c12-b1a7-999750dff454,99.41,refunded,2024-12-24T18:09:09,11
d907c9aa-7388-4cc1-b93c-1b7c3cae2792,499c49c6-1e33-4f4f-8828-142f433cc132,a36a8f8f-413a-4a78-add6-6d37d26c9b40,358.75,completed,2025-08-30T05:40:40,10
f1041974-7c52-40ce-a837-57525d2deb04,a6758601-c3c9-4a51-8af5-117ec50454c4,42bff50e-714e-437e-b224-9a9fd713f397,263.89,completed,2025-09-16T11:13:58,11
eb02fca7-dbff-43cd-8027-dff82712ff65,9cd932b0-abbf-4ad2-a61b-2119a0f65651,15e7578e-f541-42c1-9ee1-18232e60af00,410.25,completed,2026-01-29T19:50:35,6
46b898b1-461d-4452-9ecb-1560df26e6b2,5de99774-8d67-4520-9305-f1f342ab7c3c,6d594ecb-3670-4a0e-a7be-e79c866a09ed,11.4,completed,2024-09-04T22:16:28,11
14db8859-2bf7-44a7-82e5-7a8932197a4d,f86089f3-cc0b-4fe3-85d2-418593d1aa8c,4dc623cf-8c3a-46e0-9abe-ae682e71f9df,469.48,completed,2025-05-05T12:30:23,11
10755329-a5ff-4471-a02d-dc3a754ad558,2655428d-4e79-44eb-a97d-4a4e0399f7fc,e262688d-e4cc-4dd0-9206-796cb8da5191,215.37,completed,2023-06-17T14:57:29,13
a999ac59-1880-4b28-b85f-18af98522695,293d6787-afe6-4ccf-9e72-0b594e32aabd,2900e524-526d-44a9-8ca4-06bb6ef489fd,303.95,completed,2025-02-14T18:15:32,12
c396412e-3c19-4ff1-b35b-ceb5c53dc7ff,3d14a5ec-d29c-4142-a160-550fe27c6be7,8accb303-ea42-43ad-8617-d3e62b55ac42,240.13,completed,2025-12-26T02:45:25,10
8b367588-a721-4014-9e1c-9301df2b2a4c,0f4ada61-19e9-4dbf-98da-009f2814b507,880782c0-bd9a-49e7-bb8d-d578c70301af,179.64,completed,2024-12-08T19:28:37,8
b019d5ed-1db0-4661-bea6-25a678b82c64,686c90c4-5986-4fa5-9290-87be5f610016,d5e771cc-7134-4cb9-8571-39a23a95517d,173.27,completed,2025-05-21T19:59:03,9
347e2322-8cd0-47f7-8674-60a02a69f622,1ba3b950-a20e-43e3-a783-9ae57d89a0ef,c6d92a55-fbf3-4210-b9f8-9f9296b4e174,45.46,completed,2025-12-31T09:50:13,10
db7e3b15-8b57-4e09-ab6a-01cdc4af6ee2,c7070668-3269-41cb-b105-1ad279c72392,4cb1cd4b-646e-4fb2-901b-cdf28e864cf3,269.66,completed,2026-01-09T13:56:24,5
73af2c10-2442-4254-838f-b7ee916bea84,a0ce9b2b-3f93-4693-baee-cd3d297664f3,9ac1075e-6622-47ae-a14c-71a305c3066c,223.99,completed,2024-12-15T16:52:25,5
98f98df5-fcf9-4d73-b0b1-ef3c9e239b01,9f7ef116-4be2-42a5-9e14-0887dfba302c,196db3c0-672d-4a25-941a-bc7700b02534,129.81,completed,2025-10-10T17:42:54,12
008ca894-8e89-4106-af59-9b18cc251a13,c7250364-5c14-434a-87b0-010522a24880,05048beb-4a7c-444a-8365-9c90f51780c4,201.98,completed,2024-05-24T11:46:02,11
6c953aa6-9e82-41e4-b7b6-730363d48b0b,22961b10-f33f-4599-8ffa-289d8dcdf4c1,7c84e03e-db7c-4608-b5de-48ad78174dd6,231.63,completed,2024-11-19T00:26:17,1
f20f42b3-2529-49f9-b38f-397e98b579e7,d16d5751-68b8-4ef5-99c2-258ed45ddb77,0b50c48f-8f3f-4b44-bc98-e5b09f2a1b66,192.62,completed,2025-09-10T12:23:40,3
0f0e9ac8-cac3-48f3-a7f6-2033caf2e293,11d2089c-487c-4b91-8cfa-ddbf3a1a5600,edefeede-50de-4d95-bfd0-d463b511ec88,324.52,completed,2023-07-21T21:20:15,6
0f36e02a-7cdb-4e83-8dda-ae56babee71e,b55f0dab-959e-4dbd-899a-436cb5dc7b2f,558484cb-25ab-4d61-b39b-a21c065006b4,235.67,completed,2023-11-17T21:54:38,13
db3b8385-1f9d-4380-9d9e-20fbc06bb5f6,3950e284-ed3a-4b51-885a-3fa09957fb57,cea96a4e-57f2-4486-bb15-e4d89b3dbc9f,229.26,refunded,2022-11-23T05:51:49,2
0216bfeb-2e84-4909-9305-490852418eb0,d3b37a48-b2ce-4c62-80d9-63a204ea5d4e,332ac4ce-eed4-4362-bb08-6c33f6cca813,49.79,completed,2025-11-14T23:49:26,4
ba37b744-4d20-436d-aeda-23f0c26006f2,aac64b0a-5f5b-4b12-b863-95b9d5594a48,07f4e229-e579-4b1c-a993-889beb9c524a,324.8,completed,2025-12-03T19:47:13,12
cb5f8a92-f953-4909-97f5-a37d5ff96cf5,818f3db7-0323-4a52-91fe-a2de2bd89e13,f7aba68b-98a1-4790-8bd2-1b25935b8c50,284.07,completed,2024-12-18T04:39:17,11
70293f80-09dc-42b3-b175-196bfd30de19,bdd0c3a3-30bb-45a4-b948-a4314fe7b67b,10b184ee-ac03-40d1-8664-2b4a877e01c7,390.61,completed,2024-07-24T18:21:45,10
43cc3abf-78fa-4191-b78c-92237fcbb1af,a6758601-c3c9-4a51-8af5-117ec50454c4,85467be4-f12e-4625-9072-c6d1a6386cec,104.92,cancelled,2025-09-03T11:13:58,11
dc73fec3-8b99-4ee4-a125-53847e3d65ed,2643fa11-a3a1-475e-83c8-0a24ca4feeae,4390b0fe-7257-4cc8-933e-73a64a8b3196,62.08,completed,2025-04-21T10:17:14,12
28d2efe0-646a-4c6e-8327-bd879d8f4ff4,6fe931a8-ae80-4140-b644-552a2c702c44,659794d3-c291-4670-9b22-164f6359d97f,125.11,completed,2026-01-19T04:29:39,7
d0145cfd-57fe-4058-9b32-df816e5cb84c,6ff938cb-b570-4a27-9d75-63f55711235f,e38e10ad-2874-41a8-9939-57e1a29b3a49,53.57,cancelled,2026-01-26T12:59:45,11
f8c09a88-2218-4dcc-88dc-8c9cb5d74a89,b57bfb7f-b51d-4269-84d3-033521da5b7a,e4474264-a696-4781-bdd8-43c706200314,347.44,completed,2023-11-23T00:07:25,5
ce94239a-4ca5-4c09-8b89-cef5b9a9f410,028c4ab6-909e-4fd5-9f61-9bfad4ee2e09,2811339f-bb79-4c2d-8546-611517e7e5c6,302.11,completed,2026-01-04T18:17:20,8
9cebcdaf-eec4-4ef7-9642-a964d19f7dfd,67850287-2343-4d69-845f-85836c370274,9a4855f5-c9a0-4726-b5ad-1f0b500d172a,35.69,completed,2025-07-08T03:08:24,12
232d696c-4361-4e72-85c6-37a44173b3b2,9e784396-6d8e-4d3b-aa87-7a72cbb50d35,b343bdb0-d2b7-47e8-870b-a3e076e3d530,494.8,completed,2025-12-12T09:59:43,13
52b11970-3799-48c6-8036-1328f95aac0f,a0ce9b2b-3f93-4693-baee-cd3d297664f3,c6cc6aeb-3cf3-4e98-b2c1-11763c290289,131.71,completed,2022-11-17T16:52:25,11
75bdf7be-32f3-45e3-a3a0-f56ca74ad4bb,d998f037-1b2c-46f6-8c04-5223ef0a9943,f7fd5b90-224d-486b-b990-6021c4e501f8,366.31,completed,2025-04-01T11:12:37,12
72ef96b3-09d8-4f97-b101-af14d8af4206,5d9a7fa9-c951-450b-8aae-4cc4e49e2c8b,ca24dceb-d6df-4e16-99bc-5e39eac75c1e,208.74,completed,2025-10-23T19:39:11,1
e03afa39-1663-4f59-a743-1ca003d13bdf,0bafae32-f0d8-4a0f-8845-d045e3d2f1d2,6d2fd76a-bca5-472e-8a2a-af0a06c3ce07,225.62,completed,2024-01-11T02:24:10,10
4fa7cd68-6259-4124-aba0-7a27ed1e9ce4,5c47cf5e-cf09-4f79-ae56-478e3633fea1,9e579753-a935-4cc8-bc39-b39c5c10cfec,151.58,completed,2023-11-22T22:08:38,8
7259c3f5-9d87-4041-a032-f42491e39fbb,67ce16fd-691f-4b50-b6c2-1b2827ca5b43,68e38d4c-c747-4af0-8ea8-90fe159cf0ac,379.49,completed,2024-09-06T04:39:23,8
faecd3ec-b11d-49e0-a877-a5e5548654f4,9ef42d82-a3e8-4170-b19c-162a51baebb6,f7e01e5f-2c8d-4409-9758-5110fb018512,210.83,disputed,2025-11-16T04:23:47,9
58cc82ea-658d-4939-b410-548b4b52a97a,475be550-c5b9-443e-9f4b-18dda6213ebf,c75a6e52-0c93-4f3a-a529-ae4bc1d7b0a4,473.95,completed,2025-05-12T23:45:23,4
4924d6b9-c567-41f6-86cf-03a2d8ba0e9a,95dab16e-e3cb-49b0-ae1b-f88597cd3547,f5b05895-ec62-41a5-b3e2-f09dc0dd7c26,422.06,disputed,2023-09-27T00:26:07,10
dd71c7dc-e31e-466a-b1e8-48619ae74b47,a45bc30e-8dec-44b0-92b1-7062113358eb,55095ca4-b98d-4c0f-8093-aad2a755dd9d,257.96,completed,2025-12-19T03:28:08,10
c1b23fbb-e316-4162-9a4c-b23ee35a0242,2debc668-363f-4ee5-bd63-ebf8c27852bf,e4a186fc-e0f3-4881-89f6-04b3a06adfa7,386.92,completed,2026-02-02T03:52:01,8
a7120fdd-cc34-4837-bdec-3b2b01985e34,4aa3e1fe-13a9-46a3-b44f-32777352ba10,ccf42636-d5ae-4ad5-8c58-501a4993b41f,268.93,completed,2023-08-13T06:27:27,6
849f399e-ae63-49be-a837-1e5dbd78a6a7,f010ec69-f3a4-4ed0-8ade-3bad8fef432e,c756f005-cf4f-4aea-8885-80b0e5373649,96.44,completed,2024-10-23T08:59:22,5
48241cda-539e-4bfc-acb0-229cf16ba3ff,f18b3496-79da-481c-862b-3c5dd9f7b3af,3a7847a0-4013-431f-910e-0023102337ee,397.84,disputed,2024-04-05T22:31:42,10
2b4e7da1-3d21-41ec-a4f7-2af9deaec8c5,45ee09a6-2f75-4900-8055-9f7c0a68e40a,844935f2-f7d2-4f64-942f-2775c6cfa347,416.66,cancelled,2024-11-08T05:15:33,3
ea03b504-88b8-4b79-955a-8ea4466bc434,7ddd0158-725c-4e96-b0c9-f6faf1eb12df,6a7aa6aa-32e2-4a48-aee7-d1f49de4cc02,339.68,completed,2022-09-07T23:40:34,9
f379098c-cecf-4b74-af34-bbd1fdb782f3,c3c59082-a987-455c-a620-970b6dbf0c49,706924a6-0784-48ee-a202-b2c6a850d712,470.37,completed,2026-02-06T20:51:59,12
10e2c729-6092-4e91-848a-868fa4305e97,d7adfdfb-6518-4723-be89-1c054ca9d740,8abd7a39-a80f-496b-bf33-a56baa6849cb,423.96,completed,2025-10-10T06:54:05,7
44170c12-2e9a-405d-8edf-6b00a8c52a21,499c49c6-1e33-4f4f-8828-142f433cc132,033aa8a6-d574-433a-85cd-730b31b48dda,83.93,completed,2025-05-07T05:40:40,14
e460e6e6-c5a3-4dee-ab03-7119c57459f0,89fa76a5-6c46-4344-869a-e3e81ea4ed78,3d827e02-297b-43c8-bb59-4d2165fafd04,67.73,completed,2025-04-15T19:26:58,13
6c65cfb3-8c12-480e-8107-2a56892383b1,04b89014-cb04-414d-b6ec-372c6a569ed1,46bd3b48-098e-45f2-8aac-c20b5e1739d8,75.2,completed,2025-01-31T18:28:18,12
a9166f8a-490e-472b-9663-8f04a718ad6d,185ad3fc-2954-47be-b813-f4d74c46cc2d,bac78688-57ca-4982-a6fd-5f10cf8f718b,97.52,completed,2025-11-18T04:02:23,1
4d2d6d7a-918f-413b-94c5-9c0a7747f1c5,963a80bd-6173-4605-9ea9-397cb7ecdbcc,55095ca4-b98d-4c0f-8093-aad2a755dd9d,101.45,completed,2026-01-06T18:26:25,11
a26eacba-b2ae-4653-b6ce-d3fcbab8307c,a17048db-1474-4783-b9b0-b6400a12ebea,84e444be-7903-4c86-a62e-cbba7ab200b5,454.6,completed,2025-05-10T23:09:26,8
b2511c87-494d-47c1-8711-404dff651d68,667d6cd3-762d-4561-928f-6537dbf89ec8,d061f693-6294-43f5-9ece-aa538fe50555,473.55,completed,2025-11-20T08:22:05,2
159ad672-8db3-4ac5-aa3d-28309f8e5f9c,6a926950-45ba-44b1-b00f-7b0991c08600,e73a179e-6fbf-4449-8a9e-d4daeae92f3f,335.8,completed,2024-02-22T08:38:28,1
bba554a8-2f17-4ca2-8a93-955192aa1b66,fa47e24a-5858-4312-bd93-32773bb1fff5,6f2a96ef-0ea0-451b-9ad3-c63842417472,172.59,completed,2026-01-07T02:06:00,1
7ae654ed-9f83-434a-a84e-8d4ad4b88358,78d8c3a8-4fe7-4049-9440-27eb36bee126,19e2a4e0-17c3-49af-8ee1-6d2acbeb26ac,33.37,completed,2025-07-06T17:46:40,12
